Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2021-11-05 16:46:00,98.638,23.071,0.0,-0.087,,,-2.9869999999996253
2021-11-05 17:16:00,98.657,22.884,0.0,-0.085,,,-2.9849999999996726
2021-11-05 17:46:00,98.634,22.619,0.0,-0.087,,,-2.9869999999996253
2021-11-05 18:16:00,98.594,22.305,0.0,-0.09,,,-2.9899999999997817
2021-11-05 18:46:00,98.57,22.174,0.0,-0.092,,,-2.9919999999997344
2021-11-05 19:16:00,98.576,22.058,0.0,-0.091,,,-2.990999999999985
2021-11-05 19:46:00,98.636,21.949,0.0,-0.084,,,-2.983999999999924
2021-11-05 20:16:00,98.672,21.803,0.0,-0.08,,,-2.980000000000018
2021-11-05 20:46:00,98.691,21.644,0.0,-0.077,,,-2.9769999999998618
2021-11-05 21:16:00,98.652,21.482,0.0,-0.081,,,-2.980999999999767
2021-11-05 21:46:00,98.643,21.33,0.0,-0.081,,,-2.980999999999767
2021-11-05 22:16:00,98.651,21.184,0.0,-0.08,,,-2.980000000000018
2021-11-05 22:46:00,98.708,21.047,0.0,-0.074,,,-2.9739999999997053
2021-11-05 23:16:00,98.737,20.91,0.0,-0.07,,,-2.9699999999998
2021-11-05 23:46:00,98.75,20.771,0.0,-0.068,,,-2.967999999999847
2021-11-06 00:16:00,98.753,20.635,0.0,-0.067,,,-2.9669999999996435
2021-11-06 00:46:00,98.771,20.508,0.0,-0.065,,,-2.9649999999996908
2021-11-06 01:16:00,98.801,20.376,0.0,-0.061,,,-2.9609999999997854
2021-11-06 01:46:00,98.795,20.238,0.0,-0.061,,,-2.9609999999997854
2021-11-06 02:16:00,98.806,20.111,0.0,-0.06,,,-2.9600000000000364
2021-11-06 02:46:00,98.801,19.992,0.0,-0.06,,,-2.9600000000000364
2021-11-06 03:16:00,98.8,19.869,0.0,-0.059,,,-2.9589999999998327
2021-11-06 03:46:00,98.795,19.758,0.0,-0.059,,,-2.9589999999998327
2021-11-06 04:16:00,98.773,19.651,0.0,-0.061,,,-2.9609999999997854
2021-11-06 04:46:00,98.765,19.541,0.0,-0.061,,,-2.9609999999997854
2021-11-06 05:16:00,98.753,19.431,0.0,-0.062,,,-2.961999999999989
2021-11-06 05:46:00,98.77,19.335,0.0,-0.06,,,-2.9600000000000364
2021-11-06 06:16:00,98.764,19.258,0.0,-0.06,,,-2.9600000000000364
2021-11-06 06:46:00,98.754,19.196,0.0,-0.06,,,-2.9600000000000364
