Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2021-12-16 16:00:00,16.9783,5.655000000000001,39.219873,10054.051804786379,3064.474990098889
2021-12-16 17:00:00,16.9925,5.655000000000001,39.252675,10054.088344535978,3064.486127414566
2021-12-16 18:00:00,16.9939,5.655000000000001,39.255909,10054.07597633062,3064.482357585573
2021-12-16 19:00:00,16.9912,5.655000000000001,39.249672,10054.086398632224,3064.4855343031013
2021-12-16 20:00:00,16.9954,5.655000000000001,39.259374,10054.077576916145,3064.4828454440412
2021-12-16 21:00:00,16.9983,5.655000000000001,39.266073,10054.089931604078,3064.486611152923
2021-12-16 22:00:00,16.9939,5.655000000000001,39.255909,10054.06187279336,3064.4780588274157
2021-12-16 23:00:00,16.9912,5.655000000000001,39.249672,10054.047433261729,3064.4736576581745
2021-12-17 00:00:00,16.9912,5.655000000000001,39.249672,10054.058856145635,3064.4771393531905
2021-12-17 01:00:00,16.9912,5.655000000000001,39.249672,10054.059650082903,3064.4773813452694
2021-12-17 02:00:00,16.9925,5.655000000000001,39.252675,10054.064330163868,3064.4788078339466
2021-12-17 03:00:00,16.9983,5.655000000000001,39.266073,10054.062054593363,3064.4781142400566
2021-12-17 04:00:00,16.9983,5.655000000000001,39.266073,10054.063406070842,3064.4785261703933
2021-12-17 05:00:00,16.9997,5.655000000000001,39.26930700000001,10054.060997763874,3064.477792118429
2021-12-17 06:00:00,17.0041,5.655000000000001,39.279471,10054.071085938405,3064.4808669940257
2021-12-17 07:00:00,17.0083,5.655000000000001,39.289173,10054.070511357177,3064.480691861667
2021-12-17 08:00:00,17.0155,5.655000000000001,39.305805,10054.0759747116,3064.4823570920958
2021-12-17 09:00:00,17.0197,5.655000000000001,39.315507,10054.060935307052,3064.4777730815886
2021-12-17 10:00:00,17.027,5.655000000000001,39.33237,10054.068877663622,3064.480193911872
2021-12-17 11:00:00,17.027,5.655000000000001,39.33237,10054.045804419393,3064.473161187031
2021-12-17 12:00:00,17.0241,5.655000000000001,39.325671,10054.030309664971,3064.468438385884
2021-12-17 13:00:00,17.0241,5.655000000000001,39.325671,10054.036946623684,3064.470461330899
2021-12-17 14:00:00,17.0241,5.655000000000001,39.325671,10054.046210711886,3064.473285024983
2021-12-17 15:00:00,17.027,5.655000000000001,39.33237,10054.047949834136,3064.4738151094452
2021-12-17 16:00:00,17.0341,5.655000000000001,39.348771,10054.053418585616,3064.4754819848963
2021-12-17 17:00:00,17.0428,5.655000000000001,39.368868,10054.041874063374,3064.471963214517
2021-12-17 18:00:00,17.0528,5.655000000000001,39.39196800000001,10054.050848224504,3064.4746985388288
2021-12-17 19:00:00,17.0601,5.655000000000001,39.408831,10054.046850299846,3064.473479971393
2021-12-17 20:00:00,17.0643,5.655000000000001,39.418533000000004,10054.045017907893,3064.472921458326
2021-12-17 21:00:00,17.0628,5.655000000000001,39.415068,10054.015638438732,3064.4639665961263
2021-12-17 22:00:00,17.0657,5.655000000000001,39.421766999999996,10054.028983318083,3064.4680341153526
2021-12-17 23:00:00,17.073,5.655000000000001,39.438629999999996,10054.037121928812,3064.470514763902
2021-12-18 00:00:00,17.0701,5.655000000000001,39.431931,10053.994892006034,3064.4576430834395
2021-12-18 01:00:00,17.0757,5.655000000000001,39.444866999999995,10054.01595917252,3064.464064355785
2021-12-18 02:00:00,17.0772,5.655000000000001,39.448332,10054.007564177082,3064.461505561175
2021-12-18 03:00:00,17.0801,5.655000000000001,39.45503100000001,10054.01938362641,3064.46510812933
2021-12-18 04:00:00,17.0786,5.655000000000001,39.45156600000001,10054.011957860728,3064.4628447559503
2021-12-18 05:00:00,17.083,5.655000000000001,39.46173,10054.00976676958,3064.462176911368
2021-12-18 06:00:00,17.0859,5.655000000000001,39.468429,10054.018664708183,3064.464889003055
2021-12-18 07:00:00,17.093,5.655000000000001,39.48483,10054.019476883792,3064.4651365541804
2021-12-18 08:00:00,17.0944,5.655000000000001,39.488064,10054.01188568299,3064.462822756176
2021-12-18 09:00:00,17.0973,5.655000000000001,39.494763,10053.995110009808,3064.457709530989
2021-12-18 10:00:00,17.0988,5.655000000000001,39.49822800000001,10053.975153860483,3064.451626896676
2021-12-18 11:00:00,17.0901,5.655000000000001,39.478131,10053.946921233675,3064.443021592025
2021-12-18 12:00:00,17.0815,5.655000000000001,39.458265000000004,10053.954579878979,3064.445355947113
2021-12-18 13:00:00,17.0757,5.655000000000001,39.444866999999995,10053.937591319998,3064.440177834336
2021-12-18 14:00:00,17.0686,5.655000000000001,39.428466,10053.956716782452,3064.446007275292
2021-12-18 15:00:00,17.0686,5.655000000000001,39.428466,10053.942452673613,3064.441659574917
2021-12-18 16:00:00,17.0701,5.655000000000001,39.431931,10053.962496689424,3064.4477689909363
2021-12-18 17:00:00,17.0715,5.655000000000001,39.43516500000001,10053.982309705236,3064.453807998156
2021-12-18 18:00:00,17.073,5.655000000000001,39.438629999999996,10053.973263502829,3064.4510507156624
2021-12-18 19:00:00,17.0701,5.655000000000001,39.431931,10053.953687554036,3064.4450839664705
2021-12-18 20:00:00,17.073,5.655000000000001,39.438629999999996,10053.965689876557,3064.4487422743737
2021-12-18 21:00:00,17.0701,5.655000000000001,39.431931,10053.949882899615,3064.4439243078027
2021-12-18 22:00:00,17.073,5.655000000000001,39.438629999999996,10053.957777265834,3064.446330510626
2021-12-18 23:00:00,17.0686,5.655000000000001,39.428466,10053.940829116507,3064.4411647147117
2021-12-19 00:00:00,17.0672,5.655000000000001,39.425232,10053.914107062355,3064.433019832606
2021-12-19 01:00:00,17.0657,5.655000000000001,39.421766999999996,10053.934687656722,3064.439292797769
2021-12-19 02:00:00,17.0615,5.655000000000001,39.412065000000005,10053.927701992645,3064.4371635673583
2021-12-19 03:00:00,17.0643,5.655000000000001,39.418533000000004,10053.932666864228,3064.438676860217
2021-12-19 04:00:00,17.0615,5.655000000000001,39.412065000000005,10053.933455807657,3064.438917330174
2021-12-19 05:00:00,17.0615,5.655000000000001,39.412065000000005,10053.93939249586,3064.4407268327373
2021-12-19 06:00:00,17.0628,5.655000000000001,39.415068,10053.937047570125,3064.4400120993737
2021-12-19 07:00:00,17.0643,5.655000000000001,39.418533000000004,10053.94495505055,3064.442422299408
2021-12-19 08:00:00,17.0657,5.655000000000001,39.421766999999996,10053.953278277626,3064.4449592190203
2021-12-19 09:00:00,17.0686,5.655000000000001,39.428466,10053.947015582724,3064.443050349614
2021-12-19 10:00:00,17.0686,5.655000000000001,39.428466,10053.932550759404,3064.438641471467
2021-12-19 11:00:00,17.0628,5.655000000000001,39.415068,10053.901458663164,3064.4291646005327
2021-12-19 12:00:00,17.0543,5.655000000000001,39.395433,10053.900476728571,3064.428865306869
2021-12-19 13:00:00,17.0472,5.655000000000001,39.379032,10053.911604834195,3064.4322571534626
2021-12-19 14:00:00,17.0443,5.655000000000001,39.372333000000005,10053.911855015423,3064.4323334087017
2021-12-19 15:00:00,17.0457,5.655000000000001,39.375567,10053.90914340658,3064.4315069103245
2021-12-19 16:00:00,17.0485,5.655000000000001,39.382034999999995,10053.929598975476,3064.437741767725
2021-12-19 17:00:00,17.0485,5.655000000000001,39.382034999999995,10053.93530372695,3064.439480575975
2021-12-19 18:00:00,17.0485,5.655000000000001,39.382034999999995,10053.954313618096,3064.445274790796
2021-12-19 19:00:00,17.0514,5.655000000000001,39.38873400000001,10053.942136536602,3064.4415632163564
2021-12-19 20:00:00,17.0499,5.655000000000001,39.385269,10053.929982829899,3064.4378587665533
2021-12-19 21:00:00,17.0472,5.655000000000001,39.379032,10053.924843069042,3064.4362921674438
2021-12-19 22:00:00,17.0514,5.655000000000001,39.38873400000001,10053.93295719451,3064.4387653528875
2021-12-19 23:00:00,17.0514,5.655000000000001,39.38873400000001,10053.943653045984,3064.442025448416
2021-12-20 00:00:00,17.0485,5.655000000000001,39.382034999999995,10053.908332161542,3064.431259642838
2021-12-20 01:00:00,17.0472,5.655000000000001,39.379032,10053.909602149744,3064.4316467352423
2021-12-20 02:00:00,17.0485,5.655000000000001,39.382034999999995,10053.907145715966,3064.4308980142273
